<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHFUSD,60,20210415,120000,1.0833400,1.0842400,1.0825000,1.0836500,145
CHFUSD,60,20210415,130000,1.0837700,1.0850700,1.0834000,1.0838600,137
CHFUSD,60,20210415,140000,1.0837400,1.0839500,1.0821000,1.0824900,143
CHFUSD,60,20210415,150000,1.0824600,1.0832900,1.0823000,1.0831700,138
CHFUSD,60,20210415,160000,1.0832300,1.0847400,1.0815000,1.0815000,144
CHFUSD,60,20210415,170000,1.0817700,1.0849300,1.0814000,1.0844800,143
CHFUSD,60,20210415,180000,1.0846200,1.0859800,1.0838000,1.0846100,150
CHFUSD,60,20210415,190000,1.0847300,1.0852400,1.0830000,1.0835900,134
CHFUSD,60,20210415,200000,1.0835400,1.0844200,1.0834000,1.0839500,125
CHFUSD,60,20210415,210000,1.0839700,1.0845100,1.0830000,1.0842300,134
CHFUSD,60,20210415,220000,1.0841700,1.0851500,1.0838000,1.0846800,128
CHFUSD,60,20210415,230000,1.0846200,1.0849600,1.0841000,1.0849600,130
CHFUSD,60,20210416,000000,1.0849900,1.0851100,1.0839000,1.0840400,109
CHFUSD,60,20210416,010000,1.0843000,1.0843000,1.0815400,1.0837500,88
CHFUSD,60,20210416,020000,1.0839100,1.0844500,1.0838000,1.0839000,103
CHFUSD,60,20210416,030000,1.0841100,1.0844900,1.0838000,1.0842000,92
CHFUSD,60,20210416,040000,1.0843400,1.0847100,1.0834000,1.0834400,133
CHFUSD,60,20210416,050000,1.0834300,1.0837500,1.0825000,1.0835600,125
CHFUSD,60,20210416,060000,1.0835100,1.0836900,1.0828000,1.0830700,127
CHFUSD,60,20210416,070000,1.0831400,1.0837400,1.0830000,1.0836900,116
CHFUSD,60,20210416,080000,1.0836500,1.0843100,1.0833000,1.0842400,112
CHFUSD,60,20210416,090000,1.0842100,1.0849300,1.0839000,1.0848100,94
CHFUSD,60,20210416,100000,1.0847400,1.0851300,1.0839000,1.0848200,141
CHFUSD,60,20210416,110000,1.0844900,1.0890100,1.0842000,1.0888500,145
CHFUSD,60,20210416,120000,1.0887400,1.0887400,1.0865000,1.0869100,142
CHFUSD,60,20210416,130000,1.0869000,1.0880200,1.0860000,1.0875900,141
CHFUSD,60,20210416,140000,1.0875100,1.0883600,1.0870000,1.0881200,136
CHFUSD,60,20210416,150000,1.0882100,1.0886800,1.0875000,1.0877900,144
CHFUSD,60,20210416,160000,1.0878600,1.0884200,1.0865000,1.0875900,139
CHFUSD,60,20210416,170000,1.0876700,1.0879500,1.0866000,1.0869200,143
CHFUSD,60,20210416,180000,1.0870100,1.0889300,1.0869000,1.0881300,143
CHFUSD,60,20210416,190000,1.0879000,1.0883500,1.0868000,1.0871800,139
CHFUSD,60,20210416,200000,1.0871500,1.0874000,1.0866000,1.0868700,130
CHFUSD,60,20210416,210000,1.0869100,1.0869100,1.0861000,1.0863700,124
CHFUSD,60,20210416,220000,1.0862800,1.0869100,1.0858000,1.0868400,130
CHFUSD,60,20210416,230000,1.0867800,1.0872100,1.0864000,1.0869900,119
CHFUSD,60,20210417,000000,1.0869300,1.0870500,1.0865000,1.0868600,123
CHFUSD,60,20210417,010000,1.0861000,1.0875000,1.0861000,1.0875000,16
CHFUSD,60,20210418,200000,1.0869000,1.0869000,1.0869000,1.0869000,15
CHFUSD,60,20210418,230000,1.0889000,1.0891000,1.0868000,1.0873000,19
CHFUSD,60,20210419,000000,1.0864000,1.0876000,1.0864000,1.0867000,22
CHFUSD,60,20210419,010000,1.0865400,1.0888000,1.0858000,1.0864000,61
CHFUSD,60,20210419,020000,1.0864300,1.0867500,1.0856000,1.0857000,100
CHFUSD,60,20210419,030000,1.0858100,1.0864000,1.0857000,1.0861500,114
CHFUSD,60,20210419,040000,1.0860800,1.0867600,1.0855000,1.0859700,131
CHFUSD,60,20210419,050000,1.0860400,1.0861500,1.0848000,1.0850400,129
CHFUSD,60,20210419,060000,1.0849800,1.0859000,1.0849000,1.0857200,118
CHFUSD,60,20210419,070000,1.0857500,1.0858500,1.0852000,1.0858000,116
CHFUSD,60,20210419,080000,1.0858600,1.0861300,1.0853000,1.0857500,115
CHFUSD,60,20210419,090000,1.0858700,1.0865700,1.0854000,1.0864500,124
CHFUSD,60,20210419,100000,1.0861500,1.0872300,1.0858000,1.0869900,141
CHFUSD,60,20210419,110000,1.0871200,1.0908900,1.0863000,1.0908900,146
CHFUSD,60,20210419,120000,1.0905600,1.0931000,1.0900000,1.0931000,141
CHFUSD,60,20210419,130000,1.0930900,1.0947400,1.0924000,1.0946000,143
CHFUSD,60,20210419,140000,1.0944400,1.0950100,1.0932000,1.0946000,137
CHFUSD,60,20210419,150000,1.0947400,1.0951800,1.0935000,1.0941300,145
CHFUSD,60,20210419,160000,1.0942300,1.0947600,1.0933000,1.0947600,141
CHFUSD,60,20210419,170000,1.0946000,1.0948100,1.0919000,1.0926400,144
CHFUSD,60,20210419,180000,1.0925900,1.0934100,1.0914000,1.0922300,143
CHFUSD,60,20210419,190000,1.0924400,1.0928800,1.0918000,1.0920600,139
CHFUSD,60,20210419,200000,1.0920500,1.0926600,1.0918000,1.0926600,138
CHFUSD,60,20210419,210000,1.0926300,1.0929100,1.0921000,1.0924000,132
CHFUSD,60,20210419,220000,1.0926400,1.0930900,1.0923000,1.0930700,136
CHFUSD,60,20210419,230000,1.0932400,1.0932400,1.0920000,1.0923000,117
CHFUSD,60,20210420,000000,1.0923300,1.0923600,1.0916000,1.0921000,118
CHFUSD,60,20210420,010000,1.0926000,1.0930000,1.0915500,1.0925300,66
CHFUSD,60,20210420,020000,1.0925800,1.0927600,1.0921000,1.0926000,116
CHFUSD,60,20210420,030000,1.0926100,1.0928900,1.0922000,1.0924000,100
CHFUSD,60,20210420,040000,1.0927500,1.0928700,1.0920000,1.0921600,119
CHFUSD,60,20210420,050000,1.0921200,1.0925700,1.0918000,1.0922700,132
CHFUSD,60,20210420,060000,1.0922400,1.0933800,1.0919000,1.0933800,124
CHFUSD,60,20210420,070000,1.0931900,1.0944700,1.0931000,1.0938700,122
CHFUSD,60,20210420,080000,1.0939400,1.0939400,1.0932000,1.0938500,112
CHFUSD,60,20210420,090000,1.0937400,1.0938800,1.0927000,1.0931500,120
CHFUSD,60,20210420,100000,1.0933400,1.0934900,1.0918000,1.0933400,143
CHFUSD,60,20210420,110000,1.0930000,1.0944500,1.0925000,1.0933000,148
CHFUSD,60,20210420,120000,1.0930600,1.0937700,1.0922000,1.0931000,143
CHFUSD,60,20210420,130000,1.0930900,1.0931900,1.0907000,1.0915500,141
CHFUSD,60,20210420,140000,1.0913900,1.0929800,1.0912000,1.0923400,136
CHFUSD,60,20210420,150000,1.0923200,1.0933500,1.0922000,1.0930000,142
CHFUSD,60,20210420,160000,1.0928200,1.0928200,1.0904900,1.0911500,144
CHFUSD,60,20210420,170000,1.0911100,1.0928900,1.0909000,1.0925000,147
CHFUSD,60,20210420,180000,1.0926700,1.0941600,1.0922000,1.0939800,143
CHFUSD,60,20210420,190000,1.0940200,1.0940500,1.0921000,1.0930700,147
CHFUSD,60,20210420,200000,1.0931900,1.0931900,1.0909000,1.0913000,134
CHFUSD,60,20210420,210000,1.0914800,1.0918000,1.0903000,1.0912200,134
CHFUSD,60,20210420,220000,1.0913400,1.0915200,1.0905000,1.0912800,125
CHFUSD,60,20210420,230000,1.0912700,1.0919300,1.0909000,1.0915500,119
CHFUSD,60,20210421,000000,1.0915300,1.0919800,1.0909000,1.0917000,106
CHFUSD,60,20210421,010000,1.0913000,1.0922000,1.0906700,1.0906700,76
CHFUSD,60,20210421,020000,1.0910900,1.0918000,1.0910900,1.0914000,88
CHFUSD,60,20210421,030000,1.0915600,1.0916100,1.0910000,1.0912000,80
CHFUSD,60,20210421,040000,1.0913300,1.0922700,1.0911000,1.0913400,136
CHFUSD,60,20210421,050000,1.0914000,1.0922400,1.0911000,1.0918700,129
CHFUSD,60,20210421,060000,1.0917700,1.0919900,1.0911000,1.0917200,132
CHFUSD,60,20210421,070000,1.0916800,1.0917000,1.0911000,1.0914700,115
CHFUSD,60,20210421,080000,1.0914800,1.0915000,1.0905000,1.0909500,118
CHFUSD,60,20210421,090000,1.0909600,1.0918500,1.0905000,1.0916000,124
CHFUSD,60,20210421,100000,1.0916700,1.0922000,1.0910000,1.0912700,136
CHFUSD,60,20210421,110000,1.0917800,1.0917800,1.0889000,1.0896100,145
CHFUSD,60,20210421,120000,1.0895500,1.0904200,1.0883000,1.0885200,143
CHFUSD,60,20210421,130000,1.0888900,1.0906400,1.0888900,1.0903100,143
CHFUSD,60,20210421,140000,1.0903400,1.0903400,1.0883000,1.0891300,144
CHFUSD,60,20210421,150000,1.0891100,1.0893800,1.0883000,1.0888600,139
CHFUSD,60,20210421,160000,1.0888500,1.0894400,1.0883000,1.0892000,136
CHFUSD,60,20210421,170000,1.0889700,1.0893800,1.0876600,1.0882800,145
CHFUSD,60,20210421,180000,1.0881200,1.0900000,1.0872000,1.0899000,148
CHFUSD,60,20210421,190000,1.0897600,1.0910900,1.0895000,1.0907400,139
CHFUSD,60,20210421,200000,1.0905900,1.0907500,1.0897000,1.0901000,135
CHFUSD,60,20210421,210000,1.0900800,1.0905200,1.0897000,1.0900300,127
CHFUSD,60,20210421,220000,1.0900500,1.0902800,1.0896000,1.0901700,133
CHFUSD,60,20210421,230000,1.0900000,1.0906300,1.0898000,1.0904900,124
CHFUSD,60,20210422,000000,1.0904100,1.0905600,1.0899000,1.0903300,105
CHFUSD,60,20210422,010000,1.0898000,1.0908000,1.0894300,1.0898000,83
CHFUSD,60,20210422,020000,1.0903100,1.0906500,1.0898000,1.0903000,72
CHFUSD,60,20210422,030000,1.0905400,1.0907800,1.0902000,1.0906100,94
CHFUSD,60,20210422,040000,1.0906400,1.0910200,1.0901000,1.0908200,117
CHFUSD,60,20210422,050000,1.0908300,1.0915600,1.0906000,1.0913000,125
CHFUSD,60,20210422,060000,1.0913700,1.0917700,1.0911000,1.0916400,111
CHFUSD,60,20210422,070000,1.0915900,1.0917800,1.0908000,1.0909000,113
CHFUSD,60,20210422,080000,1.0911900,1.0912700,1.0907000,1.0908900,117
CHFUSD,60,20210422,090000,1.0909000,1.0911200,1.0905000,1.0905000,118
CHFUSD,60,20210422,100000,1.0909100,1.0932600,1.0908000,1.0928500,142
CHFUSD,60,20210422,110000,1.0926900,1.0931000,1.0921000,1.0927500,138
CHFUSD,60,20210422,120000,1.0927100,1.0928600,1.0909000,1.0914000,141
CHFUSD,60,20210422,130000,1.0913900,1.0916900,1.0904000,1.0914400,140
CHFUSD,60,20210422,140000,1.0915600,1.0934500,1.0915000,1.0923400,143
CHFUSD,60,20210422,150000,1.0923700,1.0929200,1.0911400,1.0915800,141
CHFUSD,60,20210422,160000,1.0916100,1.0920100,1.0908000,1.0920000,141
CHFUSD,60,20210422,170000,1.0923100,1.0924800,1.0888000,1.0898600,145
CHFUSD,60,20210422,180000,1.0898900,1.0903300,1.0879000,1.0901800,144
CHFUSD,60,20210422,190000,1.0900900,1.0901800,1.0883000,1.0888200,141
CHFUSD,60,20210422,200000,1.0887400,1.0887700,1.0879000,1.0881900,137
CHFUSD,60,20210422,210000,1.0881700,1.0893500,1.0879000,1.0893000,134
CHFUSD,60,20210422,220000,1.0892000,1.0893800,1.0883000,1.0887600,137
CHFUSD,60,20210422,230000,1.0888600,1.0898400,1.0885000,1.0898300,138
CHFUSD,60,20210423,000000,1.0897700,1.0905000,1.0895000,1.0901000,98
CHFUSD,60,20210423,010000,1.0897000,1.0901000,1.0877700,1.0896000,95
CHFUSD,60,20210423,020000,1.0899700,1.0903600,1.0898000,1.0902200,110
CHFUSD,60,20210423,030000,1.0901400,1.0903400,1.0898000,1.0899000,94
CHFUSD,60,20210423,040000,1.0901300,1.0906400,1.0898000,1.0905000,135
CHFUSD,60,20210423,050000,1.0905900,1.0909700,1.0902000,1.0909000,132
CHFUSD,60,20210423,060000,1.0909300,1.0909300,1.0900000,1.0902100,120
CHFUSD,60,20210423,070000,1.0903100,1.0903700,1.0897000,1.0902200,107
CHFUSD,60,20210423,080000,1.0901800,1.0907600,1.0900000,1.0902000,117
CHFUSD,60,20210423,090000,1.0907400,1.0908500,1.0902000,1.0906000,110
CHFUSD,60,20210423,100000,1.0906900,1.0910300,1.0898000,1.0906200,135
CHFUSD,60,20210423,110000,1.0908400,1.0918500,1.0904000,1.0914000,137
CHFUSD,60,20210423,120000,1.0912100,1.0923200,1.0905000,1.0923200,136
CHFUSD,60,20210423,130000,1.0924000,1.0936500,1.0916000,1.0932100,141
CHFUSD,60,20210423,140000,1.0932200,1.0934000,1.0918000,1.0928800,141
CHFUSD,60,20210423,150000,1.0928200,1.0929300,1.0917000,1.0926500,140
CHFUSD,60,20210423,160000,1.0926300,1.0933700,1.0925000,1.0930300,142
CHFUSD,60,20210423,170000,1.0929500,1.0933700,1.0914000,1.0915200,135
CHFUSD,60,20210423,180000,1.0915900,1.0924300,1.0901000,1.0905800,147
CHFUSD,60,20210423,190000,1.0906600,1.0926300,1.0905000,1.0924200,140
CHFUSD,60,20210423,200000,1.0924600,1.0934400,1.0922000,1.0934300,132
CHFUSD,60,20210423,210000,1.0933400,1.0937500,1.0929000,1.0937000,132
CHFUSD,60,20210423,220000,1.0936700,1.0946600,1.0934000,1.0945400,118
CHFUSD,60,20210423,230000,1.0945300,1.0953100,1.0944000,1.0947900,113
CHFUSD,60,20210424,000000,1.0947100,1.0948900,1.0940000,1.0941000,110
CHFUSD,60,20210424,010000,1.0941000,1.0941000,1.0941000,1.0941000,30
CHFUSD,60,20210424,020000,1.0941000,1.0941000,1.0941000,1.0941000,17
CHFUSD,60,20210425,200000,1.0940000,1.0940000,1.0940000,1.0940000,15
CHFUSD,60,20210425,220000,1.0942000,1.0942000,1.0941000,1.0942000,6
CHFUSD,60,20210425,230000,1.0941000,1.0961000,1.0938000,1.0940000,30
CHFUSD,60,20210426,000000,1.0941000,1.0941000,1.0932000,1.0937000,25
CHFUSD,60,20210426,010000,1.0936800,1.0945000,1.0935600,1.0939200,76
CHFUSD,60,20210426,020000,1.0940900,1.0944700,1.0939000,1.0942800,119
CHFUSD,60,20210426,030000,1.0942600,1.0945500,1.0938000,1.0938800,103
CHFUSD,60,20210426,040000,1.0939000,1.0949800,1.0937000,1.0946400,132
CHFUSD,60,20210426,050000,1.0945900,1.0954200,1.0945000,1.0952500,135
CHFUSD,60,20210426,060000,1.0952400,1.0958100,1.0948000,1.0957600,131
CHFUSD,60,20210426,070000,1.0957200,1.0960800,1.0950000,1.0956600,125
CHFUSD,60,20210426,080000,1.0956300,1.0960500,1.0953000,1.0956300,107
CHFUSD,60,20210426,090000,1.0956600,1.0959000,1.0951000,1.0954400,129
CHFUSD,60,20210426,100000,1.0955000,1.0959000,1.0936000,1.0939600,140
CHFUSD,60,20210426,110000,1.0938200,1.0948500,1.0931000,1.0938000,146
CHFUSD,60,20210426,120000,1.0937400,1.0943500,1.0931000,1.0935600,141
CHFUSD,60,20210426,130000,1.0934600,1.0950600,1.0929000,1.0944400,145
CHFUSD,60,20210426,140000,1.0943800,1.0946700,1.0930000,1.0932300,142
CHFUSD,60,20210426,150000,1.0932500,1.0932500,1.0913000,1.0918600,138
CHFUSD,60,20210426,160000,1.0918400,1.0920400,1.0910000,1.0915300,144
CHFUSD,60,20210426,170000,1.0917400,1.0922500,1.0907000,1.0916700,145
CHFUSD,60,20210426,180000,1.0919700,1.0943200,1.0918000,1.0935500,145
CHFUSD,60,20210426,190000,1.0937600,1.0940200,1.0925000,1.0931600,143
CHFUSD,60,20210426,200000,1.0931800,1.0937700,1.0926000,1.0937700,125
CHFUSD,60,20210426,210000,1.0936500,1.0937500,1.0926000,1.0932800,123
CHFUSD,60,20210426,220000,1.0933300,1.0938600,1.0930000,1.0937900,132
CHFUSD,60,20210426,230000,1.0938600,1.0939300,1.0931000,1.0937300,116
CHFUSD,60,20210427,000000,1.0936800,1.0939800,1.0931000,1.0935200,110
CHFUSD,60,20210427,010000,1.0933000,1.0938000,1.0925100,1.0936000,72
CHFUSD,60,20210427,020000,1.0931500,1.0937400,1.0930000,1.0933000,105
CHFUSD,60,20210427,030000,1.0933200,1.0933800,1.0926000,1.0930900,100
CHFUSD,60,20210427,040000,1.0929500,1.0935800,1.0928000,1.0932200,121
CHFUSD,60,20210427,050000,1.0932300,1.0932400,1.0916000,1.0920200,130
CHFUSD,60,20210427,060000,1.0920300,1.0922100,1.0910000,1.0914300,121
CHFUSD,60,20210427,070000,1.0914400,1.0918400,1.0911000,1.0916800,110
CHFUSD,60,20210427,080000,1.0916700,1.0922500,1.0913000,1.0918000,100
CHFUSD,60,20210427,090000,1.0919700,1.0924100,1.0915000,1.0920200,104
CHFUSD,60,20210427,100000,1.0919300,1.0924500,1.0906000,1.0908300,137
CHFUSD,60,20210427,110000,1.0910800,1.0923900,1.0905000,1.0914700,144
CHFUSD,60,20210427,120000,1.0914300,1.0915900,1.0901000,1.0906500,141
CHFUSD,60,20210427,130000,1.0905300,1.0939300,1.0901000,1.0936400,143
CHFUSD,60,20210427,140000,1.0937900,1.0947200,1.0934000,1.0945600,143
CHFUSD,60,20210427,150000,1.0943000,1.0955100,1.0936000,1.0954500,141
CHFUSD,60,20210427,160000,1.0954300,1.0954300,1.0940000,1.0944400,145
CHFUSD,60,20210427,170000,1.0945500,1.0948000,1.0927000,1.0936700,147
CHFUSD,60,20210427,180000,1.0936700,1.0958300,1.0935000,1.0952800,146
CHFUSD,60,20210427,190000,1.0952500,1.0954800,1.0939000,1.0944500,137
CHFUSD,60,20210427,200000,1.0944800,1.0945200,1.0934000,1.0939500,136
CHFUSD,60,20210427,210000,1.0940200,1.0948500,1.0936000,1.0945800,137
CHFUSD,60,20210427,220000,1.0945700,1.0946500,1.0934000,1.0935600,137
CHFUSD,60,20210427,230000,1.0937100,1.0941000,1.0931000,1.0940200,136
CHFUSD,60,20210428,000000,1.0938500,1.0943000,1.0934000,1.0942800,85
CHFUSD,60,20210428,010000,1.0943000,1.0944200,1.0933300,1.0934100,84
CHFUSD,60,20210428,020000,1.0934800,1.0940700,1.0934800,1.0938400,83
CHFUSD,60,20210428,030000,1.0939000,1.0940700,1.0935000,1.0938200,78
CHFUSD,60,20210428,040000,1.0937800,1.0937800,1.0921000,1.0924800,128
CHFUSD,60,20210428,050000,1.0926300,1.0928600,1.0922000,1.0927200,118
CHFUSD,60,20210428,060000,1.0927000,1.0932400,1.0923000,1.0929400,121
CHFUSD,60,20210428,070000,1.0928200,1.0929100,1.0922000,1.0925000,104
CHFUSD,60,20210428,080000,1.0927100,1.0927100,1.0920000,1.0921400,88
CHFUSD,60,20210428,090000,1.0920800,1.0923900,1.0914000,1.0916900,110
CHFUSD,60,20210428,100000,1.0916800,1.0920300,1.0893000,1.0895500,138
CHFUSD,60,20210428,110000,1.0898600,1.0917400,1.0888000,1.0915300,142
CHFUSD,60,20210428,120000,1.0913300,1.0921400,1.0911000,1.0913900,135
CHFUSD,60,20210428,130000,1.0914200,1.0925200,1.0907000,1.0921200,143
CHFUSD,60,20210428,140000,1.0919000,1.0935100,1.0916000,1.0929500,137
CHFUSD,60,20210428,150000,1.0930000,1.0931300,1.0915000,1.0927000,133
CHFUSD,60,20210428,160000,1.0926300,1.0933300,1.0916000,1.0925100,140
CHFUSD,60,20210428,170000,1.0926800,1.0931900,1.0918000,1.0931000,143
CHFUSD,60,20210428,180000,1.0932100,1.0956200,1.0931000,1.0949800,145
CHFUSD,60,20210428,190000,1.0949700,1.0963200,1.0946000,1.0959300,149
CHFUSD,60,20210428,200000,1.0955700,1.0957200,1.0948000,1.0955200,130
CHFUSD,60,20210428,210000,1.0954600,1.0956100,1.0942000,1.0953300,135
CHFUSD,60,20210428,220000,1.0948300,1.0999400,1.0937000,1.0989000,147
CHFUSD,60,20210428,230000,1.0986100,1.1000100,1.0968000,1.1000100,145
CHFUSD,60,20210429,000000,1.0998700,1.1001000,1.0990000,1.0995700,117
CHFUSD,60,20210429,010000,1.0986000,1.0993000,1.0978400,1.0988400,68
CHFUSD,60,20210429,020000,1.0988200,1.0999600,1.0988200,1.0999200,114
CHFUSD,60,20210429,030000,1.0999300,1.1001000,1.0994000,1.0999700,98
CHFUSD,60,20210429,040000,1.0999000,1.1003600,1.0994000,1.1001000,108
CHFUSD,60,20210429,050000,1.1003500,1.1008500,1.0998000,1.1007900,125
CHFUSD,60,20210429,060000,1.1008400,1.1009300,1.0993000,1.0997200,119
CHFUSD,60,20210429,070000,1.0994000,1.0998400,1.0985000,1.0988000,108
CHFUSD,60,20210429,080000,1.0989300,1.0992000,1.0985000,1.0989000,102
CHFUSD,60,20210429,090000,1.0991000,1.0993500,1.0987000,1.0991900,90
CHFUSD,60,20210429,100000,1.0992900,1.0993200,1.0972000,1.0977400,140
CHFUSD,60,20210429,110000,1.0977500,1.0987700,1.0970000,1.0979100,141
CHFUSD,60,20210429,120000,1.0977900,1.0985300,1.0973000,1.0982200,146
CHFUSD,60,20210429,130000,1.0982700,1.1002400,1.0981000,1.0996000,144
CHFUSD,60,20210429,140000,1.0997100,1.1003000,1.0988000,1.0995500,142
CHFUSD,60,20210429,150000,1.0996500,1.1005800,1.0994000,1.0999000,139
CHFUSD,60,20210429,160000,1.0999500,1.1010500,1.0991000,1.1002700,144
CHFUSD,60,20210429,170000,1.1003000,1.1003000,1.0970200,1.0971200,149
CHFUSD,60,20210429,180000,1.0968800,1.0984100,1.0963000,1.0974300,146
CHFUSD,60,20210429,190000,1.0976100,1.0991500,1.0973000,1.0987400,141
CHFUSD,60,20210429,200000,1.0987700,1.0997400,1.0985000,1.0990300,137
CHFUSD,60,20210429,210000,1.0990200,1.1003000,1.0986000,1.0999700,128
CHFUSD,60,20210429,220000,1.1000000,1.1005200,1.0992000,1.1002900,131
CHFUSD,60,20210429,230000,1.1004900,1.1008300,1.0996000,1.1005000,116
CHFUSD,60,20210430,000000,1.1008100,1.1008700,1.0996000,1.0999700,103
CHFUSD,60,20210430,010000,1.0997000,1.1003100,1.0988200,1.0990900,74
CHFUSD,60,20210430,020000,1.0994500,1.1001500,1.0994000,1.0999400,104
CHFUSD,60,20210430,030000,1.0999200,1.1001500,1.0995000,1.0999900,76
CHFUSD,60,20210430,040000,1.0999700,1.1006600,1.0993000,1.1004400,127
CHFUSD,60,20210430,050000,1.1004700,1.1008600,1.1000000,1.1004000,117
CHFUSD,60,20210430,060000,1.1005600,1.1006700,1.0999000,1.1005400,116
CHFUSD,60,20210430,070000,1.1004800,1.1005500,1.0995000,1.0999600,95
CHFUSD,60,20210430,080000,1.0999700,1.1001800,1.0996000,1.0999600,89
CHFUSD,60,20210430,090000,1.0997000,1.1000400,1.0996000,1.0998000,117
CHFUSD,60,20210430,100000,1.1000200,1.1006900,1.0997000,1.1004700,140
CHFUSD,60,20210430,110000,1.1006600,1.1010100,1.0992000,1.0996100,143
CHFUSD,60,20210430,120000,1.0997200,1.0999400,1.0987000,1.0993100,143
CHFUSD,60,20210430,130000,1.0994300,1.1007900,1.0991000,1.1003700,143
CHFUSD,60,20210430,140000,1.1002600,1.1007800,1.0991000,1.0993100,143
CHFUSD,60,20210430,150000,1.0994000,1.1000000,1.0977000,1.0984700,139
CHFUSD,60,20210430,160000,1.0985300,1.0990100,1.0973000,1.0978500,143
CHFUSD,60,20210430,170000,1.0980200,1.0991100,1.0974000,1.0982000,145
CHFUSD,60,20210430,180000,1.0981600,1.0985500,1.0956000,1.0963600,148
CHFUSD,60,20210430,190000,1.0961900,1.0965300,1.0944000,1.0953000,143
CHFUSD,60,20210430,200000,1.0953500,1.0958400,1.0947000,1.0951700,137
CHFUSD,60,20210430,210000,1.0952200,1.0954500,1.0944000,1.0946100,139
CHFUSD,60,20210430,220000,1.0946400,1.0949800,1.0942000,1.0945400,137
CHFUSD,60,20210430,230000,1.0945900,1.0947400,1.0936000,1.0947400,125
CHFUSD,60,20210501,000000,1.0947700,1.0951600,1.0944000,1.0948300,104
CHFUSD,60,20210501,010000,1.0946000,1.0948000,1.0938000,1.0947000,49
CHFUSD,60,20210501,020000,1.0947000,1.0947000,1.0947000,1.0947000,6
CHFUSD,60,20210502,200000,1.0949000,1.0949000,1.0949000,1.0949000,15
CHFUSD,60,20210502,210000,1.0949000,1.0949000,1.0949000,1.0949000,21
CHFUSD,60,20210502,230000,1.0947000,1.0959000,1.0942000,1.0954000,28
CHFUSD,60,20210503,000000,1.0958000,1.0958000,1.0943000,1.0954000,25
CHFUSD,60,20210503,010000,1.0935700,1.0958000,1.0932900,1.0953000,94
CHFUSD,60,20210503,020000,1.0942100,1.0955600,1.0942100,1.0950000,78
CHFUSD,60,20210503,030000,1.0951700,1.0953900,1.0948000,1.0950000,70
CHFUSD,60,20210503,040000,1.0949700,1.0951300,1.0943000,1.0946000,102
CHFUSD,60,20210503,050000,1.0952200,1.0953200,1.0944000,1.0944000,115
CHFUSD,60,20210503,060000,1.0946800,1.0947000,1.0936000,1.0940800,111
CHFUSD,60,20210503,070000,1.0939900,1.0942900,1.0938000,1.0941600,98
CHFUSD,60,20210503,080000,1.0941900,1.0941900,1.0935000,1.0940800,106
CHFUSD,60,20210503,090000,1.0940500,1.0943000,1.0933000,1.0942900,116
CHFUSD,60,20210503,100000,1.0942100,1.0955200,1.0935000,1.0952900,139
CHFUSD,60,20210503,110000,1.0952800,1.0962000,1.0944000,1.0950900,144
CHFUSD,60,20210503,120000,1.0950400,1.0958800,1.0943000,1.0956600,142
CHFUSD,60,20210503,130000,1.0957800,1.0962600,1.0951000,1.0960700,140
CHFUSD,60,20210503,140000,1.0960900,1.0963000,1.0956000,1.0963000,134
CHFUSD,60,20210503,150000,1.0962300,1.0962600,1.0933000,1.0934000,144
CHFUSD,60,20210503,160000,1.0932100,1.0944800,1.0930000,1.0941400,145
CHFUSD,60,20210503,170000,1.0941600,1.0964200,1.0939000,1.0962700,86
CHFUSD,60,20210503,180000,1.0968600,1.0994800,1.0968600,1.0980000,104
CHFUSD,60,20210503,190000,1.0984300,1.0990500,1.0964000,1.0966000,140
CHFUSD,60,20210503,200000,1.0966700,1.0968900,1.0959000,1.0961000,126
CHFUSD,60,20210503,210000,1.0963400,1.0972400,1.0961000,1.0968000,130
CHFUSD,60,20210503,220000,1.0969700,1.0974200,1.0966000,1.0972000,127
CHFUSD,60,20210503,230000,1.0974600,1.0974600,1.0967000,1.0970000,110
CHFUSD,60,20210504,000000,1.0971900,1.0974300,1.0967000,1.0970000,76
CHFUSD,60,20210504,010000,1.0974000,1.0978000,1.0963600,1.0971100,77
CHFUSD,60,20210504,020000,1.0970900,1.0972900,1.0966000,1.0967000,108
CHFUSD,60,20210504,030000,1.0968600,1.0969700,1.0964000,1.0966000,76
CHFUSD,60,20210504,040000,1.0968200,1.0969400,1.0958000,1.0960000,120
CHFUSD,60,20210504,050000,1.0963200,1.0963200,1.0951000,1.0954400,106
CHFUSD,60,20210504,060000,1.0954500,1.0955500,1.0943000,1.0945000,109
CHFUSD,60,20210504,070000,1.0945000,1.0947600,1.0934000,1.0934000,96
CHFUSD,60,20210504,080000,1.0937100,1.0937700,1.0931000,1.0933400,115
CHFUSD,60,20210504,090000,1.0934600,1.0936600,1.0930000,1.0931700,109
CHFUSD,60,20210504,100000,1.0931500,1.0940200,1.0927000,1.0938000,140
CHFUSD,60,20210504,110000,1.0940200,1.0941700,1.0919000,1.0932500,145
CHFUSD,60,20210504,120000,1.0931900,1.0942300,1.0924000,1.0924000,141
CHFUSD,60,20210504,130000,1.0923600,1.0927300,1.0916000,1.0919000,135
CHFUSD,60,20210504,140000,1.0920400,1.0931500,1.0914000,1.0926000,142
